Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature °C
Egypt,1994,1.4999,0.1682,796.5679,4540.7477,0.0,97.0,1377.5723,-409.2139,0.0,4216.764,1399.4258,738.9891,97.7501,11690.9299,1127.9150350767648,1054.3645,15395.2949,137.0573,3908.951,400.9618,0.0,0.0,1300.9971,35656107.0,26839638.0,31712644.0,31063203.0,47873.74263507677,0.3165
Czechia,2019,0.0721,0.0,454.6395,813.9562652710645,264.5501,97.0,1665.7773,-6894.22,958.8724,2584.1082,2583.4318,433.6156,631.6176,1791.583,2214.8631,38.2894,11229.7207,407.9681,173.4029,741.2721,0.0,0.0,1331.0088,2772368.0,7858221.0,5189271.0,5347600.0,21521.52896527106,2.6325
Tunisia,1991,3.4763,2.1205,186.1419,521.2518171241968,0.0,25.0,285.9917,-922.8176,4.6311,869.6643,393.9565,154.286,116.7268,2405.2981,153.5809,275.9581,2406.9552,48.948,1117.4029,115.2382,0.0,0.0,810.2022,3471797.0,4945887.0,4341420.0,4281433.0,8974.012917124197,-0.0360833333333333
Brunei Darussalam,2019,0.0421,0.0,0.1346,3.7583,238.596,1.0,148.691,-17.9458,17.9458,435.2299,288.8594,80.6605,1.8678,173.0116,131.56912352369383,4908.196559118618,794.3328,21.3206,30.7385,18.0785,24.2861,0.0,5.2484,96908.0,342428.0,226876.0,211173.0,7305.621782642313,1.6198333333333332
Rwanda,2020,28.913,0.0,102.982,57.9846,1675.4089,33.0,70.1777,-415.008,0.0,22.5838,179.8976,3.6387,67.63136607385836,3033.8637,242.33271466301449,356.4910168671663,357.3209,151.8756,863.0326,287.0622,0.0,0.0,45.8555,10805843.0,2281330.0,6423145.0,6723217.0,7165.043897604039,1.280638881445164
Guyana,2016,38.6075,51.4273,35.9686,1119.0099,3132.9479,17.0,84.5243,0.0,9744.3975,78.4267,89.1563,41.1792,2.4533,182.9404,147.90424351535108,5061.70738543197,163.6148,41.8592,96.2974,33.84,0.0,48.5823,562.8723,568513.0,204790.0,372409.0,386678.0,20774.71652894732,1.5753333333333333
Tajikistan,2017,0.148,0.0,92.6173,77.0962,0.0,3.0,137.2058,-128.6548,0.0,197.4735,20.9082,92.506,24.2815,1131.4678,50.494,24.406,1864.8214,346.8616,827.4056,688.2669,0.0,0.0,5.4228,6514203.0,2407140.0,4486281.0,4439244.0,5455.7278,1.18275
Uruguay,2015,13.4065,0.9087,419.0796,1259.888,187.7701,293.0,420.5401,-7033.18,0.0,227.8477,129.1382,14.3396,137.4881,1056.9949,190.4595,7.9323,679.9105,255.7927,5288.7714,464.023,0.0,0.0,538.3115,170019.0,3261533.0,1643631.0,1759187.0,4552.422399999999,1.074
Bangladesh,2008,42.8594,185.6443,3146.3448,31392.1303,17638.2612,270.0,679.9593,0.0,510.5294,1054.7182,927.7971,530.1733,23.3227,16177.7686,2554.190719972144,1334.7186,4061.9504,1269.4005,7152.8606,2573.0271,0.0,185.6443,2762.3372,105699286.0,43106528.0,73036822.0,72384496.0,94473.63801997216,0.2215
Chile,1990,29.9029,186.2412,189.1434,201.8494,995.0727,124.0,950.9331,-20763.102,3010.0184,1137.5575,156.2376,41.3413,184.9606,2840.5397,359.3028196369061,9.6683,1433.1181,322.8999,1755.531,283.3113,0.0,0.0,575.3585,2215333.0,11026799.0,6636684.0,6706184.0,-5976.11428036309,0.1675
"China, Hong Kong SAR",2014,0.0506,0.9069,,0.0,0.0,2.0,721.8268,,,5601.005,2612.7193,12.6009,7.3194,2996.72,226.3769166510382,550.8798673972602,1383.9325,5.9253,3.9827,31.3977,0.0,0.0,,0.0,7194563.0,3414892.0,3937291.0,14157.6438840483,0.7127499999999999
Japan,2018,1.6984,21.8108,664.0262,8557.164,4331.3302,1330.0,22083.7444,-37836.3333,1720.4,18014.9605,30736.806,1385.6061,7852.2961,12774.2158,21874.9287,3244.8826,204269.8512,991.3907,1375.2895,2184.3498,0.0,0.0,10854.0208,10663807.0,116521525.0,61400411.0,64855455.0,316432.43850000005,1.0895
Lao People's Democratic Republic,1998,71.819,4177.6592,132.7955,1698.8574,0.0,0.0,48.6591,0.0,10503.3647,25.8372,97.3082,6.7799,67.63136607385836,435.787,424.38453369172805,356.4910168671663,46.6109,210.4347,526.1169,747.7262,0.0,2142.6181,42.2164,4118602.0,1032161.0,2632966.0,2613956.0,21763.09731663276,1.4029999999999998
Tuvalu,2011,0.0,0.0,,2005.40591866612,0.0,11.481084565896976,0.4761,-0.1769,0.0,0.3023,0.3197,17.00466278502689,67.63136607385836,0.3973,209.58772835754152,860.0921649175077,0.0695,0.6236,0.0061,5.9906,0.0,0.0,0.3182,4697.0,5931.0,5498.0,5202.0,3179.529425365952,0.7418333333333332
British Virgin Islands,2003,0.0,0.0,,2535.319048174046,0.0,12.232870648918505,3.5144,,,,2.7065,548.4029167056395,971.8037030779776,0.7752,1738.8586207020228,2937.179815329353,0.5561,,6328.357702945321,,0.0,0.0,2.7773,12625.0,9375.0,11133.0,10849.0,15082.484177583276,0.8094166666666666
Saudi Arabia,1996,1.4652,0.0,128.8991,0.0,0.0,142.3832696918675,6282.866,0.0,0.0,5495.2115,2179.9939,1467.9775,146.2234,7631.497,0.5659,2323.4256,20110.4278,62.9239,1422.1891,163.7765,0.0,0.0,,4034838.0,15096740.0,11100958.0,8309322.0,47559.82566969188,0.7735833333333333
Dominica,2002,0.0,0.0,0.0113,246.40727646443952,0.0,11.481084565896976,6.704,-10.5184,0.0,8.1672,3.8775,1.3899,128.20038881234169,16.3446,209.58772835754152,713.0449868176947,23.5022,2.1758,6.0494,1.2966,0.0,0.0,1.4776,23957.0,45867.0,34159.0,34103.0,1369.1991650179143,0.6454166666666666
Tajikistan,1996,4.0519,2.6133,29.3831,73.8528,0.0,8.0,49.3109,33.5716,0.0,49.3841,13.9836,115.9347,9.0258,656.9722,3.2075,4.9927,2050.7088,157.7379,394.2967,324.7208,0.0,0.0,0.0531,4191926.000000001,1657614.0,2974898.0,3060702.0,3981.8015,-0.17025
Suriname,1994,10.5394,9.3702,14.4812,470.4784,299.2221,4.0,6.8023,-89.0096,2934.2214,41.4929,15.335,1.8776,67.63136607385836,73.6103,209.58772835754152,3348.741372497252,350.4667,9.4269,44.9486,10.4705,0.0,9.3702,842.0436,148584.0,288453.0,212373.0,214175.0,8685.10816692865,0.2656666666666666
Burundi,1999,22.2121,25.7704,33.367,35.28,3131.9216,2.0,19.0982,-1.4222,2077.972,2.5999,11.4267,1.7416,67.63136607385836,939.5007,209.58772835754152,6214.551504628308,20.7183,24.0493,243.8986,49.4234,0.0,0.6633,14.5706,5774394.0,504546.0,3042158.0,3138022.0,13146.562099059707,-0.9724
Bermuda,1999,0.0,0.0,,1746.1055110615655,0.0,2.0,13.1002,,,3.0081,0.9665,17.00466278502689,83.7804174684659,6.8465,483.1260997993477,2005.7921290780253,,,6233.579113612589,,0.0,0.0,8.1932,0.0,63767.0,29742.0,31239.0,10603.50243380502,0.7274782840547984
Puerto Rico,2009,0.0,0.0,0.0234,0.0,61.3941,137.40051379062086,1915.421500121735,-2264.0167,0.0,902.103,1692.377,19.7624,138.1203231045062,1045.893,320.83489853923646,10753.102392492678,,40.3225,163.359,32.3035,0.0,0.0,,227910.0,3498421.0,1792291.0,1946649.0,14958.400828048776,0.7506666666666666
Channel Islands,2011,0.0,0.0,,9927.404709462431,0.0,258.5834852393959,2339.814784487168,,,,1288.5390537273213,643.5802312699008,1347.0346343062345,7675.669145384285,2369.112862221599,1959.051067359679,,,4380.21234320737,,0.058149492894556,,,110596.0,49901.0,17117100.868772127,16875137.391307376,32189.060466158284,1.603
Niger,2019,119.6351,0.0,496.2909,73.3718,0.0,1.0,118.4481,-31.6573,1275.7595,120.4514,413.587,7.923,67.63136607385836,2234.6496,431.7032811799027,356.4910168671663,144.0657,196.2157,9497.5463,931.9649,0.0,0.0,,19348533.0,3828158.0,11889761.0,11553632.0,16455.077364120927,1.03825
Ireland,2018,0.5178,0.6521,107.2923,596.0599446691292,10949.8196,71.0,1097.5158,-3889.1933,0.0,529.2812,1060.4813,186.0936,210.8853,884.944,1524.8761,615.1638505031165,5135.733,1431.5976,1460.0798,3029.3231,0.0,0.0,693.7181,1769220.0,3034528.0,2394313.0,2440194.0,25695.84119517225,0.94825
Democratic People's Republic of Korea,1991,5.7081,110.3196,502.5322,2931.2176,120.0303,73.57443302765421,466.6525,-307.6736,6600.3309,0.0553,2.475,253.9351,161.1268,2819.337549677328,419.41256794101946,559.0273611588945,6639.3963,238.8553,334.7274,702.7527,0.0,0.0,2791.1999,8546319.0,12062831.0,10219138.0,10896396.0,25424.993311804898,0.6469999999999999
San Marino,2006,0.0,,,9009.418344942496,0.0,11.481084565896976,0.388,-2.1523,0.0,0.0543,1.9053,17.00466278502689,67.63136607385836,4.5091,451.19629118273247,1762.765252042524,23.7865,,2294.30791696942,,0.058149492894556,,,1559.0,28055.0,14694.0,15264.0,13642.35396805485,1.0913333333333333
Belgium,2008,0.0,0.0,192.0751,715.8712440793993,199.8068,132.0,2100.9886,-3224.3715,50.2151,1512.8036,2865.0409,275.5895,846.2914,2086.6178,3209.83,2012.447178005524,17144.5099,874.4291,474.3716,2370.3729,0.0,0.0,2430.1045,263573.0,10515600.0,5254165.0,5472551.0,36268.99372208493,1.15825
Egypt,1991,1.4999,0.1682,749.8164,3625.6707,0.0,190.0,1378.3977,-409.2139,0.0,3333.5821,1799.6545,862.5631,84.1505,10438.6265,590.2355382411929,478.6592,13458.6545,116.1928,3771.2024,367.3095,0.0,0.0,1006.8983,33286280.0,25466110.0,29568592.0,29042440.0,41844.0679382412,-0.0408333333333333
Zambia,1997,13156.1726,8110.5601,66.6029,24.3275,14399.4223,143.0,87.8014,0.0,3622.96,6.0891,13.4142,1.4214,36.4977,1604.7615,159.03441330155465,380.6732182745384,800.9881,54.9029,1224.7901,154.3546,0.0,7656.6232,39.6551,6169590.0,3496988.0,4390939.0,4742217.0,51744.052331576095,0.3714166666666667
Yemen,2003,0.0,0.0,41.4591,531.4825048807281,0.0,25.0,636.8879,0.0,0.0,1224.539,1099.4467,609.9265785032987,67.63136607385836,2359.0666,341.70621444163885,387.0795748705084,1380.45,50.2579,2214.0828,203.0129,0.0,0.0,2177.1317,14042142.0,5419944.0,10191642.0,9997157.0,13349.160838770033,0.9256016374874868
United Republic of Tanzania,2003,11667.6249,10245.309,368.0082,2701.225,4696.4371,43.689702616888844,256.6204,0.0,46921.6,7.2842,520.8135,3.1769,10.9469,8210.8933,421.1347437676313,356.4910168671663,809.485,274.386,9014.8652,760.4256,0.0,6838.78,35.9476,28377799.0,8771273.0,18446378.0,18887539.0,104165.14426325168,1.05775
North Macedonia,2005,1.1849,0.0,41.5678,18.6984,0.0,13.77471959692525,123.6607,,,370.5003,188.0943,21.0262,106.4338,469.2691,401.175,690.5201491427486,924.5339,84.9674,156.3718,182.8002,0.0,0.0,81.9298,874955.0,1185317.0,1040142.0,1038520.0,3876.508468739674,0.0828333333333333
Canada,2019,413.0994,1336.7596,4031.4766,2220.345763991685,38145.9341,1671.0,19186.8575,-80719.7361,96117.2071,7362.2943,7458.2024,1369.1354,3554.1349,6137.6992,5708.9176,16346.9446,69862.7688,1438.2606,4046.6075,7599.5574,0.0,0.0,19395.9737,6903530.0,30376281.0,18641142.0,18881443.0,232683.44036399169,1.2334166666666666
Serbia and Montenegro,1997,0.5304,17.2254,546.6173,926.3422784724488,34.9286,7.0,512.1482,-3284.743,0.0,,6.6118,569.335900569016,25.8668,1066.238,1766.264385652463,114.9471,4102.1283,792.9806,613.0787,2153.7392,0.0,0.0,,4961804.0,5439805.0,4177472.0,4453660.0,9971.239964693928,-0.0294166666666666
Eritrea,2012,3.2979,0.0,28.7303,248.06149701135485,8.3403,1.0,22.4087,-446.3056,822.2214,12.4087,12.2039,13.0568,67.63136607385836,1074.299049961382,242.33271466301449,377.4078995531106,92.3133,35.5449,1297.2134,121.3844,0.0,0.0,15.3101,2902040.0,1658937.0,1600542.0,1652054.0,4048.86102726272,1.3414166666666667
Burkina Faso,1994,1731.0729,714.8419,177.3171,217.3871,0.0,0.0,32.522,4535.52,7724.64,10.6065,71.7251,0.8656,67.63136607385836,1529.6482,209.58772835754152,356.4910168671663,47.6286,130.8491,2913.9895,394.2774,0.0,58.998,,8357864.0,1458724.0,4956441.0,5134815.0,20925.599111298565,0.2038333333333333
Australia,2000,92588.6108,3480.4142,2302.3993,1175.706,2894.5414,1389.0,7924.9205,-10689.5925,58561.2819,10208.2337,3823.1039,2468.4336,9555.3555,4664.8017,8372.778,413.8817,17814.9517,896.8464,29767.8978,6707.5788,0.0,129.439,4982.0302,3005744.0,16060093.0,9437656.0,9580307.0,259432.6136,0.2165
Aruba,1999,0.0,0.0,,2319.753955451785,0.0,11.481084565896976,19.7028,0.0016,0.0,27.218,65.0924,26.1634,67.63136607385836,78.7465,451.19629118273247,1598.046702244067,3.5703,,2313.955884333105,,0.0,0.0,6.318,47060.0,41945.0,41816.0,45050.0,6988.878283851445,0.8033606375929208
Democratic People's Republic of Korea,2000,0.4738,103.2149,270.9924,2667.0092,120.0303,22.967149459543396,190.8365,-307.6736,6600.3309,9.4176,237.6651,173.7649,6.6293,5745.326790808298,318.37057645325785,933.4248991148734,5285.1452,151.1072,374.5361,405.2291,0.0,0.0,1906.7949,9306352.0,13622723.0,11378028.0,11989032.0,25215.59321583597,0.5140833333333333
Iraq,1996,63.7196,5.4518,260.146,940.8,0.0,45.0,2899.0394,-137.3753,0.0,2180.2861,60.3321,1488.9058,7.8262,7804.5579,0.3385,49.2659,2339.0463,31.4498,1179.0539,112.9785,0.0,0.0,,6547173.0,14298720.0,10723470.0,10915862.0,19330.8225,1.0979166666666669
Oman,2016,0.0,0.0,2.6391,246.40727646443952,0.0,6.0,1394.7161,-3.8683,22.9753,1044.0152,2211.819,185.2216,131.8037,427.0809,6.1923,3273.2147,12261.49,8.6193,500.5923,59.816,0.0,0.0,,774333.0,3650429.0,2866336.0,1531734.0,21778.73447646444,1.0218333333333334
Malaysia,2017,0.1652,0.1388,171.3323,3434.3772,31252.0894,2138.0,6772.4979,280.3393,31414.1809,13585.9822,7071.7303,381.1199,25.5265,6769.9155,9770.553061014158,2584.0011,29663.4546,529.4993,806.2453,879.7199,248.664,0.1388,3446.7685,7764814.0,23859450.0,16391213.0,15584594.0,151226.43996101414,1.4173333333333331
Netherlands Antilles (former),1995,0.0,0.0,,926.3422784724488,0.0,13.022933513903723,126.7303,0.0014,0.0,73.0367,560.1898851131144,24.28511731117528,124.10557448145366,85.68311232412132,512.4720191451552,1682.7010687930906,41.2004,,2313.955884333105,,0.0,0.0,85.8859,21285.0,168339.0,111182.0,119792.0,6569.612573487569,0.71875
Mozambique,2011,12839.7674,21468.0103,242.2599,468.0049,0.0,13.0,214.4009,-501.2311,46081.9097,8.6184,109.9906,0.0031,24.2485,2609.1868,12.5539,356.4910168671663,1941.9632,161.7295,1056.8077,302.6251,0.0,5711.6711,31.5788,16874793.0,8064212.0,11577539.0,12182882.0,93153.58971686717,0.7920833333333334
Nauru,1995,0.0,0.0,,921.6641089401876,0.0,11.973315430570484,102.433975306677,0.0,0.0,1.688,228.6050272600351,0.5898,7.3804,0.3801,131.56912352369383,860.0921649175077,0.3918,0.1168,0.0008,1.2,0.0,0.0,7.1353,0.0,9969.0,5309.0,5007.0,2275.2207153786712,0.4344070423822839
Netherlands (Kingdom of the),2015,0.0,0.0,150.7803,839.8273325612656,7197.7688,247.0,2411.5678,-725.0388,183.3223,4384.9629,3510.0371,4463.0763,991.0288,1969.0455,7055.3248,4661.4135,21492.689,1880.4131,956.1519,5128.5216,0.0,0.0,7704.5035,1664620.0,15273879.0,8449612.0,8591496.0,74502.39573256127,1.6777500000000003
Bangladesh,1990,21.0797,123.4557,2170.1447,29043.6383,18069.5813,32.0,182.8666,0.0,0.0304,157.9176,900.2017,135.1816,1.9104,13847.4293,1723.4721816731344,640.7943,1928.6564,884.0901,4432.9571,2134.213,0.0,123.4557,863.9768,85151192.0,21037450.0,54881321.0,52266330.0,77417.05288167314,-0.0685
Equatorial Guinea,1997,0.0,0.372,,921.6641089401876,0.0,11.481084565896976,10.2598,-5730.0833,9560.9878,4.2338,13.1015,0.6869,67.63136607385836,75.3976,252.2141899664796,1922.0556140048525,2.2216,0.7284,6.4089,1.4382,0.0,0.372,14.9549,305579.0,239057.0,302418.0,303152.0,7136.126463551277,0.3948571428571429
Honduras,1997,46.1333,752.9237,48.4272,12.7102,0.0,16.0,208.2308,0.0,5534.1368,183.5082,142.2841,73.4583,0.0286,1788.2011,131.56912352369383,2393.117896231216,494.0218,125.6001,861.2913,136.5156,0.0,662.9788,87.6883,3379565.0,2649317.0,3103590.0,3040522.0,13698.825219754912,0.8565833333333334
Comoros,2016,0.8332,0.0,3.811,182.8053,0.0,0.0,13.5323,0.0,59.8556,1.2521,0.6192,0.5657,67.63136607385836,79.105,209.58772835754152,4149.459710962127,3.3109,0.9712,35.8979,2.917,0.0,0.0,8.7398,567911.0,227690.0,373999.0,372233.0,4820.895005393527,0.68775
Iceland,2002,0.0,0.0,0.132,246.40727646443952,730.8791,0.0,102.4418,-63.1151,0.0,0.8661,4.0871,0.4178,15.6595,189.5785,241.1498,1467.053995243287,1112.1764,23.1521,63.3135,50.1957,0.0,0.0,793.9626,20939.0,264390.0,143993.0,143805.0,4978.358171707727,0.9231666666666666
Malaysia,2011,4.2381,34.4215,171.2416,3444.2363,29337.6532,1840.0,4942.3267,-156527.7066,0.0,10469.9361,5646.6464,209.7332,20.4364,6692.4961,2817.019580679037,1821.7784,21856.247,450.0178,706.7235,840.6954,9075.1739,34.4215,3324.9883,8129924.0,20505204.0,15021118.0,14163015.0,-52787.27561932098,0.7799166666666667
Canada,2002,1109.1431,122.574,2431.9201,1368.7218726914737,37730.307,138.0,15667.6026,171121.076,110514.6189,9989.7592,4960.7171,2028.2499,4416.0537,5709.982,2712.0437,8897.6983,51553.6453,1515.2905,4837.7652,8080.9692,0.0,0.0,12334.9809,6299155.0,25021734.0,15519436.0,15802961.0,457241.11857269146,0.5996666666666667
Aruba,2012,0.0,0.0,,1639.724832732578,0.0,11.481084565896976,24.395,-0.0565,0.0,46.2556,81.2008,15.1195,67.63136607385836,81.3093,451.19629118273247,1598.046702244067,3.9903,,2313.955884333105,,0.0,0.0,12.4611,58513.0,44064.0,48632.0,53480.0,6346.711261132238,0.52325
Armenia,1994,4.3406,0.9319,22.6073,248.06149701135485,0.0,0.0,27.1565,76.3667,54.2254,129.6086,96.8372,8.8451,2.2371,295.4544,7.917,377.4078995531106,215.7794,16.8762,340.8404,40.1918,0.0,0.0,72.7522,1105535.0,2178125.0,1610482.0,1763232.0,2038.4371965644648,0.2279166666666666
Armenia,2005,4.3689,0.0,33.2756,248.06149701135485,0.0,3.0,131.8554,-84.0142,207.196,137.9868,155.5497,30.3196,76.6546,401.5793,390.9262,377.4078995531106,845.9093,19.9528,373.9958,44.9654,0.0,0.0,188.2276,1075092.0,1906167.0,1424136.0,1623111.0,3587.2181965644654,0.9038333333333334
Cayman Islands,1991,0.0,0.0,,2433.6219749472543,0.0,11.481084565896976,11.2996,0.0481,4.5012,2.9216,1.8414,17.00466278502689,77.39365076150476,0.9493,451.19629118273247,2005.7921290780253,,,2128.6037254870294,,0.0,0.0,4.9296,0.0,26213.0,13422.0,13919.0,7151.584318807471,0.8378333333333333
Libya,2003,0.1738,0.0,23.0006,248.06149701135485,0.0,96.0,1070.0064,0.0,0.0,2619.8831,967.627,1390.2378,99.74825765156932,908.5537,329.86333535841754,566.0962,4664.4654,24.7234,669.4765,61.8488,0.0,0.0,,1304684.0,4311268.0,2858258.0,2684383.0,13739.765790021342,0.914
Kenya,2005,157.4523,6.465,273.4126,31.2424,164.6108,0.0,337.4459,26.5198,14977.4103,45.0972,71.0732,12.6568,67.63136607385836,5787.289,63.4385,356.4910168671663,1088.3923,251.7509,7872.8727,670.645,0.0,0.0,288.0796,28234834.0,7813454.0,17802747.0,18040263.0,32549.976682941026,0.8233333333333334
Greenland,2011,0.0,0.0,,1123.9382322317097,0.0,11.481084565896976,6.7388,-0.0992,0.0,1.3094,9.0905,0.0562,0.0528,2.8082,18.5748,2005.7921290780253,,,2148.251692850715,,0.0,0.0,135.1649,8621.0,47931.0,29825.0,26463.0,5463.159538726347,1.1968333333333334
Israel,2002,0.5356,0.0,20.0389,248.06149701135485,0.0,717.0,1586.1384,-7.216,0.0,1553.7994,2354.5075,1347.2382,164.2986,1523.8496,995.5732,104.1865,4842.3966,53.5376,351.0455,83.6989,0.0,0.0,1203.4706,540933.0,5698352.0,3134870.0,3221822.0,17142.160597011356,0.7333333333333334
Maldives,1998,0.0,0.0,0.0064,558.22502907781,0.0,1.0,18.6298,0.0,0.0,7.1719,1.6446,2.9915,142.95363671436868,52.3467,451.19629118273247,1502.4379476823492,1.3815,,2294.30791696942,,0.0,0.0,39.5413,197181.0,72025.0,141377.0,132419.0,5073.834521626681,0.8219166666666666
Afghanistan,2015,0.8454,0.0,403.3181,642.88,0.0,81.85255537903275,440.0315,-246.2191,0.0,1570.3394,370.6039,75.1614,353.9306403448856,3090.5068,1645.1298148564315,27.2354,256.703,423.5038,2719.1528,797.9007,0.0,0.0,,25368923.0,8367571.0,17071446.0,16682054.0,12652.876110580351,1.1039166666666669
Faroe Islands,2013,0.0,0.0,0.0202,246.40727646443952,235.9155,0.0,12.6427,-0.1465,0.0,0.0739,7.8086,17.00466278502689,134.46383533197005,12.1469,386.1925718678925,2005.7921290780253,,1.2071,5.7853,1.6198,0.0,0.0,264.8852,28584.0,20163.0,25070.0,23349.0,3331.819175527354,0.707
China,1991,313.4201,838.182,23467.5788,162451.0626,3701.243,5836.0,17186.3186,-350983.5047,0.0,87070.034,14917.152,45322.1056,47721.3478,167037.4762,120627.636,63407.7351,217849.1662,21005.5153,46467.5336,56249.8153,0.0,1.8252,96702.2528,871145540.0,344764634.0,610702306.0,586980323.0,847189.8955,0.4309166666666666
Sweden,2001,0.0,0.0,317.0862,915.8566757960303,7248.082,2.0,1591.298,-51833.485,36621.013,159.4637,744.6541,30.4154,546.3987,1430.5896,1013.3586,591.1888351942279,7331.4324,448.2317,343.9512,1126.8113,0.0,0.0,1193.7529,1417317.0,7480476.0,4400933.0,4495815.0,9822.09931099025,0.7708333333333334
Nepal,2007,11.1596,302.8795,528.6172,4220.9176,2464.0397,3.0,103.0345,-7173.6394,0.0,115.0437,430.5624,0.127,147.67686436451805,2951.649,555.9078362005114,356.4910168671663,193.0935,477.4464,2101.4718,1216.536,0.0,302.8795,179.3716,22078011.0,4136836.000000001,13208569.0,13505086.0,9488.265317432191,0.6507499999999999
Bolivia (Plurinational State of),2001,1322.4314,2454.817,187.465,286.3717,0.0,26.0,286.4578,-425.4211,57318.9267,673.798,151.4757,92.9659,88.98041632957965,1638.5691,425.77897505750633,225.4067,17594.6382,296.5738,3826.5673,603.0728,0.0,2200.4013,817.7582,3202596.0,5293779.0,4418319.0,4327765.0,90093.03489138708,0.6865833333333334
Tajikistan,1998,4.2499,0.0,39.704,100.9322,0.0,7.0,47.7385,33.5716,0.0,30.4853,7.8124,143.3705,9.3709,737.0617,1.6353,7.019,1576.9974,146.6772,363.5307,302.1164,0.0,0.0,0.0543,4378995.0,1642696.0,3030353.0,3126452.0,3559.3273,0.989
Barbados,1999,0.0,0.0,0.0282,246.40727646443952,0.0,17.0,36.6702,0.0234,0.0,94.6198,35.4382,24.28511731117528,98.4287398069922,161.9797,209.58772835754152,658.5406035363438,136.0008,7.7246,17.0674,7.4887,0.0,0.0,6.6836,177080.0,91842.0,126650.0,137520.0,1757.9740654764926,0.4265833333333333
Myanmar,1994,772.4356,11619.0032,1354.6536,25164.9975,14182.3508,5.0,191.4201,-128.4116,122219.8567,189.0778,133.1555,127.1064601844696,1.3596,6377.6454,464.294843518709,42.1033,551.7922,1066.6229,2621.3329,3571.1367,3521.6122,8943.8024,479.8275,31629947.0,11082276.0,21207605.0,21129504.0,203472.1756037032,0.4591666666666666
Italy,2006,1.3834,1.4308,1101.9227,3190.3986,707.0793,1175.0,9590.1418,-35510.0911,0.0,14518.955,10946.3716,2676.0547,5186.97,13692.2685,55756.101,1065.472,47148.8014,2400.706,1907.8752,6064.0756,0.0,0.0,9286.4818,18990436.0,40089433.0,28310324.0,30119579.0,150907.3983,1.0758333333333334
Australia,2019,34079.9219,20157.8404,2052.8691,67.2084,2857.3235,2572.0,10701.3041,-1585.0912,1256.3833,10737.6176,8732.408,1495.2826,4215.7907,5441.0948,7374.1929,828.6459,32655.084,870.4309,22113.1189,5375.31,0.0,87.4322,6903.9857,3481222.0,21607414.0,12578919.0,12778251.0,178990.15370000002,1.5099166666666666
