Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,Manure applied to Soils,Manure left on Pasture,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,total_emission
17.0,14.0,-0.2551994134443801,-0.3058518384502336,-0.28131932422467154,-0.25086033793874435,-0.2657803723803226,-0.25998225102929456,-0.3584859952818482,0.267787702850563,-0.18392779733236195,-0.21103483163774892,-0.2516187344356979,-0.20788202776716178,-0.15952256873599577,-0.3031310028455885,-0.22961406500237108,-0.25021843723988596,-0.28319582163568535,-0.396044462299736,-0.06798540492913795,-0.2519364721129846,-0.275611166738448,-0.2265335741147244,-0.29336736479764486,5109.616597011355
17.0,15.0,-0.2555954570694894,-0.3079583514975482,-0.282576413071488,-0.25086033793874435,-0.2657803723803226,-0.2621956707789063,-0.3589017225289103,0.267787702850563,-0.18392779733236195,-0.21006017742499752,-0.24597523211213168,-0.20767134015928754,-0.15831918570088524,-0.3025881669181813,-0.22874327168839903,-0.2502610674121724,-0.2810935082632831,-0.39584047669581524,-0.06798540492913795,-0.2519364721129846,-0.27564669182417967,-0.22663840682128508,-0.29322160310228784,5412.460797011356
17.0,16.0,-0.2552210166815431,-0.3055847867254411,-0.28276073005441216,-0.2503617699157441,-0.2657803723803226,-0.2555554115300711,-0.34838309191664213,0.267787702850563,-0.18392779733236195,-0.20916941416072665,-0.24564421129865355,-0.20746593886141182,-0.15602423644646812,-0.30209168855423474,-0.22715799869999806,-0.24996701527057769,-0.27555744270760996,-0.3942701954291163,-0.06798540492913795,-0.2519364721129846,-0.2751743954406823,-0.22675493775001787,-0.2930876928334433,5878.086126211245
17.0,17.0,-0.25240118103944315,-0.3083261255975726,-0.2858395670169545,-0.25086033793874435,-0.26576969611245016,-0.2572154763422799,-0.34464048356227256,0.267787702850563,-0.18392779733236195,-0.2070609040962109,-0.23763238440119966,-0.20691992775173956,-0.14819238012738414,-0.3015605629177597,-0.22456493717263856,-0.250301850523268,-0.27871196576564844,-0.3948246801412489,-0.06798540492913795,-0.2519364721129846,-0.27502877144953936,-0.22688820191485318,-0.2929720479879624,6274.804397011356
17.0,18.0,-0.254748308293401,-0.30561779571604886,-0.28243534325077296,-0.25086033793874435,-0.26576969611245016,-0.24116818315759472,-0.3382584374697049,0.267787702850563,-0.18392779733236195,-0.2086635038559792,-0.23357513814447556,-0.20670154179734918,-0.1527396063980882,-0.30110895191200376,-0.225165582285516,-0.2502480103686991,-0.2793038304231956,-0.39504863887869485,-0.06798540492913795,-0.2519364721129846,-0.27472257648710513,-0.2270454996435459,-0.29288313214815614,6461.512697011354
17.0,19.0,-0.25558385358402624,-0.30812552854881303,-0.28284691564016556,-0.25086033793874435,-0.26579628436589764,-0.24338160290720648,-0.33563424272867765,0.267787702850563,-0.18392779733236195,-0.20842408942317955,-0.22970687871635787,-0.2058443191467465,-0.15596818820786257,-0.30083838651766137,-0.22896178371629294,-0.24987432638172416,-0.2776055792590704,-0.3949315894743208,-0.06798540492913795,-0.2519364721129846,-0.2745986246104204,-0.22723421975267222,-0.2928314223126403,6278.496297011355
17.0,20.0,-0.25550632406259177,-0.30769088876586875,-0.2861620564269696,-0.25062456089438784,-0.26579628436589764,-0.2455950226568182,-0.33617159788718964,0.267787702850563,-0.18392779733236195,-0.20950992106648839,-0.226347189579556,-0.20495152946289474,-0.1548014817431527,-0.300634482733584,-0.22858248865604908,-0.2527081884096283,-0.2760731755059912,-0.39506802430912547,-0.06798540492913795,-0.2519364721129846,-0.2746428682085959,-0.22745808762160769,-0.29282151196412226,6439.158477745741
17.0,21.0,-0.25398016698947007,-0.3028766109715,-0.2856193176032657,-0.25086033793874435,-0.26579628436589764,-0.23508127884616242,-0.3352361577064279,0.22695407308720225,-0.18392779733236195,-0.20571698334103924,-0.21736147133125136,-0.20260293706957763,-0.14979017441975245,-0.30049915704972235,-0.22598346529210356,-0.24220044535888763,-0.27871486151409525,-0.3954134358383103,-0.06798540492913795,-0.2519364721129846,-0.2745910873590928,-0.22772255416174267,-0.29286168383913713,2889.946497011356
17.0,22.0,-0.25229516165939186,-0.3042476785704875,-0.28755584525493694,-0.25086033793874435,-0.26579628436589764,-0.23508127884616242,-0.3382194895287717,0.22695407308720225,-0.18392779733236195,-0.20550853985402365,-0.21308187775134607,-0.20294160548612827,-0.14935176764843774,-0.300447920496892,-0.22407650319177616,-0.24656479572276166,-0.27957995320009427,-0.39573624272757657,-0.06798540492913795,-0.2519364721129846,-0.2747197240099776,-0.2280208411293677,-0.2929455480536039,2901.949797011356
17.0,23.0,-0.2555280845285551,-0.3079249315000535,-0.28448954783201374,-0.25086033793874435,-0.26589928512150207,-0.24172153809499766,-0.3441470759328328,0.22695407308720225,-0.18392779733236195,-0.20833270021251443,-0.21462834564442934,-0.2072135742880643,-0.15417081798591423,-0.30035917447439175,-0.2273376476506525,-0.24965486192931194,-0.27669231284891044,-0.3955408621495619,-0.06798540492913795,-0.2519364721129846,-0.2747046696424552,-0.2283286494941616,-0.293047014590256,2563.206097011355
17.0,24.0,-0.25553643337785176,-0.30749044584469176,-0.2865159184351606,-0.25086033793874435,-0.26594450813356646,-0.24393495784460942,-0.3412915784072149,0.22695407308720225,-0.18392779733236195,-0.20942289769295563,-0.21433592822204472,-0.20725253666191668,-0.15685361668603526,-0.2997059594724993,-0.2270761008476151,-0.2463587711592332,-0.2791382462620084,-0.39556244927367495,-0.06798540492913795,-0.2519364721129846,-0.2751752746748087,-0.2286144595379873,-0.2931277682573777,2568.6165970113548
17.0,25.0,-0.2551728103313671,-0.30812557992467393,-0.2855177425825252,-0.25086033793874435,-0.26594450813356646,-0.24338160290720648,-0.33915316261372574,0.22695407308720225,-0.18392779733236195,-0.20892837515702878,-0.2143809313053302,-0.20695117497045892,-0.15572806137424094,-0.3001574164426143,-0.2251193403439534,-0.2447755643385813,-0.28110351175791765,-0.39548519701765555,-0.06798540492913795,-0.2519364721129846,-0.27446161845605793,-0.22885999831925224,-0.2931554135483168,2720.274497011355
17.0,26.0,-0.25509245069152686,-0.30832615128550306,-0.280129706650692,-0.25086033793874435,-0.26594450813356646,-0.24061482822019178,-0.33039488985851806,0.24688777597631054,-0.18392779733236195,-0.20831126218567103,-0.21035280084938013,-0.20611008018772142,-0.15559288259942233,-0.29948667719990196,-0.22410703478100358,-0.24609145103051072,-0.281846455509432,-0.3955231959699749,-0.06798540492913795,-0.2519364721129846,-0.27442671084772796,-0.2290569390398747,-0.29311790613439986,4928.717697011354
17.0,27.0,-0.2520048229567332,-0.3072563774225766,-0.28483588136660765,-0.25086033793874435,-0.26594450813356646,-0.2367413436583712,-0.3276160814176296,0.24688777597631054,-0.18392779733236195,-0.20678685948997289,-0.2110966018092373,-0.20697588363722466,-0.1525986911539174,-0.29955726851012193,-0.22301929332969347,-0.24927524048018143,-0.2820452354778143,-0.3957311990069894,-0.06798540492913795,-0.2519364721129846,-0.273953971491312,-0.22921334303147256,-0.2930229500456793,5115.139397011355
17.0,28.0,-0.25562239036298307,-0.30815899992216866,-0.2794274924320214,-0.25086033793874435,-0.26594450813356646,-0.24116818315759472,-0.32803718178527785,0.24688777597631054,-0.18392779733236195,-0.20909305301949677,-0.2162064388385776,-0.20665633502233796,-0.1552748120853157,-0.2995340127105711,-0.22458079438779244,-0.25002681975364666,-0.2826284918649786,-0.395899510155905,-0.06798540492913795,-0.2519364721129846,-0.26884022500157945,-0.22934383749620207,-0.2928869057966794,5048.231497011355
17.0,29.0,-0.2551193997079006,-0.30728969466834966,-0.2803108175013272,-0.25086033793874435,-0.2665549038904172,-0.24116818315759472,-0.3238511616828583,0.24688777597631054,-0.18392779733236195,-0.20898704267074764,-0.21669909386038996,-0.20684733133557545,-0.15905322868464258,-0.2995223812285715,-0.2225488004283043,-0.2564373579379959,-0.28326845227172914,-0.39608625939294967,-0.06798540492913795,-0.2519364721129846,-0.2695348266731184,-0.2294701464396854,-0.29273627332175883,5014.631397011355
17.0,30.0,-0.2537496538453307,-0.30344518762372746,-0.27707440507406356,-0.25064274273483206,-0.2665549038904172,-0.2367413436583712,-0.3298033293952694,0.24688777597631054,-0.18392779733236195,-0.2087854129179848,-0.21826747556828197,-0.20690907778956452,-0.16645409267020714,-0.29951913215121595,-0.2223881086890578,-0.25309484212445654,-0.28358348337775896,-0.39614579283925405,-0.06798540492913795,-0.2519364721129846,-0.26773272558790445,-0.22960805626763747,-0.29259134351697086,5040.661278593365
18.0,1.0,0.5871997950441217,-0.2970837000913849,-0.2982297958679174,-0.2509344005755845,-0.246161898345011,-0.28322315840021794,-0.3918365381276895,0.2648431745647098,0.15783264188524296,-0.2197502948929838,-0.2742330729855685,-0.20288733886663632,-0.1693691286095648,-0.32694841992529694,-0.22676754400530985,0.07665055225927414,-0.32482370608313343,-0.30872410667804384,-0.06798540492913795,-0.2519364721129846,-0.2722308336846987,-0.23853064073405264,-0.3055296531424761,53751.259857092926
18.0,2.0,0.5871997950441217,-0.2970837000913849,-0.29905001950395044,-0.2509344005755845,-0.246161898345011,-0.28322315840021794,-0.39233185651926283,0.2648431745647098,0.15783264188524296,-0.21911516337993547,-0.2729615959477933,-0.20243253131197828,-0.1693691286095648,-0.32680283475130684,-0.23522549881077054,0.08347743678867839,-0.3257962037115241,-0.318250124735044,-0.06798540492913795,-0.2519364721129846,-0.273243093920869,-0.23848962616539315,-0.30511410571866554,53543.67808516155
18.0,3.0,0.5871997950441217,-0.2970837000913849,-0.29858603278891505,-0.2509344005755845,-0.246161898345011,-0.28322315840021794,-0.38883809260786806,0.2648431745647098,0.15783264188524296,-0.21898263624871933,-0.2735251886655639,-0.20184536430395505,-0.1693691286095648,-0.3266948486025918,-0.23518910064732595,0.08347743678867839,-0.3265761340682003,-0.32717081737639303,-0.06798540492913795,-0.2519364721129846,-0.27215603837855973,-0.2384170653319503,-0.30474445695277264,53486.82178516155
18.0,4.0,0.5871997950441217,-0.2970837000913849,-0.29707820064797236,-0.25086033793874435,-0.246161898345011,-0.28322315840021794,-0.3895632914874063,0.2648431745647098,0.15783264188524296,-0.2187309917938373,-0.2720895212741767,-0.20080601188550198,-0.1693691286095648,-0.32659204235007977,-0.23515269057608526,-0.19223238664181613,-0.3259127444240163,-0.31691881933560884,-0.06798540492913795,-0.2519364721129846,-0.27284021005137826,-0.23835494617941752,-0.30437180614700016,49545.73550223991
18.0,5.0,0.5871997950441217,-0.2970837000913849,-0.29803289184711795,-0.2509344005755845,-0.246161898345011,-0.28322315840021794,-0.38917065141890556,0.2648431745647098,0.15783264188524296,-0.218468546308362,-0.270831142148701,-0.19908444813506182,-0.1739787920910745,-0.32641921794322093,-0.2351162963819061,-0.21971453342691297,-0.3246992678748772,-0.29405786192275174,-0.06798540492913795,-0.2519364721129846,-0.27374031088689454,-0.23830524200850917,-0.3039998063860208,49389.9455348937
18.0,6.0,0.9126814458361666,-0.23589507548538652,-0.296668148202776,-0.25086033793874435,-0.246161898345011,-0.28322315840021794,-0.3885416084112472,0.2648431745647098,0.15783264188524296,-0.21901467341773367,-0.26810667377143305,-0.19796064922556725,-0.17397529291297975,-0.3263521193016027,-0.2350334300287728,-0.2334352733865227,-0.32554106194837207,-0.3073921346303223,-0.06798540492913795,-0.2519364721129846,-0.2719050002562054,-0.2382679439703431,-0.30362906048908755,51398.22799971851
18.0,7.0,0.8150427853593328,-0.24577539848030824,-0.2983567349574329,-0.2509344005755845,-0.246161898345011,-0.28322315840021794,-0.3900581357801044,0.2648431745647098,0.15783264188524296,-0.21801887770175918,-0.27625332333879604,-0.19651067910614803,-0.17397180737690485,-0.32621748140478873,-0.23494692385929505,-0.2334352733865227,-0.32527457411630567,-0.30488141438047317,-0.06798540492913795,-0.2519364721129846,-0.27209309595384945,-0.23824165394154326,-0.3032600868807579,50716.0607791716
18.0,8.0,0.6536712891695593,-0.22704689353530533,-0.29940837009734605,-0.2509344005755845,-0.2459571408163479,-0.28322315840021794,-0.38703111502807486,0.2648431745647098,0.15783264188524296,-0.21854889790043897,-0.27746032767578643,-0.20107263016593607,-0.17391951751477147,-0.3261485271710313,-0.23407285987065793,-0.23369505630336654,-0.32528031296322757,-0.3037066572963754,-0.06798540492913795,-0.2519364721129846,-0.2725106449116311,-0.23822730105473297,-0.30289395857930207,49732.00799707086
18.0,9.0,0.5917922281809544,-0.24980598889299474,-0.299045910904795,-0.2509344005755845,-0.24497250115386934,-0.28322315840021794,-0.3861246667118662,0.2648431745647098,0.15783264188524296,-0.21764430843374685,-0.27459317228383123,-0.1979847359735096,-0.1736079951701989,-0.32608620363428076,-0.2336042484010542,-0.23369505630336654,-0.3250528650852216,-0.2976894723208277,-0.06798540492913795,-0.2519364721129846,-0.27141918648697905,-0.23822500919426204,-0.302532532268019,49484.24119707087
18.0,10.0,0.5267809965384269,-0.29095972316383567,-0.29848103789373304,-0.2509344005755845,-0.2440521988698006,-0.2837765133376209,-0.3830186438472612,0.2648431745647098,0.15783264188524296,-0.2176702353234799,-0.2714327785177233,-0.19747890586241115,-0.17350658039454026,-0.325969788512007,-0.23335652258003578,-0.23369505630336654,-0.3245569023512364,-0.29651788181608996,-0.06798540492913795,-0.2519364721129846,-0.2719853662823816,-0.2382345040447845,-0.30217625403315596,49008.46769707087
18.0,11.0,0.8745133841389777,-0.30792752598102735,-0.2995210359608935,-0.2509344005755845,-0.2440521988698006,-0.2763054923171669,-0.38167422873675155,0.2648431745647098,0.15783264188524296,-0.21820914807626085,-0.27079462845301705,-0.20017146979089423,-0.17353762963174754,-0.32583570944216933,-0.23021184033638595,-0.23369505630336654,-0.3246821829590409,-0.30117828841031524,-0.06798540492913795,-0.2519364721129846,-0.2699905652658543,-0.23825526352225485,-0.30182733019317853,51183.98081514986
18.0,12.0,1.0108977963711119,-0.30832663935618126,-0.29895333680359165,-0.2509344005755845,-0.2438553298890882,-0.2799030287758003,-0.3830064753094632,0.2648431745647098,0.15783264188524296,-0.21787268209345176,-0.2680667549917111,-0.1992895384735259,-0.17344038931416686,-0.3257664543015785,-0.22976910053846508,-0.23369505630336654,-0.3256306458753228,-0.3195744566425371,-0.06798540492913795,-0.2519364721129846,-0.26990282978112273,-0.23823370764539303,-0.30155507290578804,51876.09129707088
18.0,13.0,-0.08496920640431126,-0.3080938296426574,-0.29941931844538466,-0.2509344005755845,-0.24360701798358272,-0.2837765133376209,-0.38153162554173,0.2648431745647098,0.15783264188524296,-0.21709635801956123,-0.2640661823939752,-0.19701690421974236,-0.17325729976559082,-0.32562354146684674,-0.22872817657219624,-0.23369505630336654,-0.3256939311413791,-0.32120090302735704,-0.06798540492913795,-0.2519364721129846,-0.2694436749275447,-0.23820893077543695,-0.3012948237779157,45024.88189707088
18.0,14.0,-0.012503835953327767,-0.3084264369659176,-0.29892203545280005,-0.2509344005755845,-0.2422822165396814,-0.27379202982197454,-0.3794815789052605,0.2648431745647098,0.15783264188524296,-0.21515875281353894,-0.2577428014004922,-0.19285621686564483,-0.172945893378187,-0.32552126538351733,-0.23005239097720034,-0.23369505630336654,-0.3254699844864952,-0.3189318427812928,-0.06798540492913795,-0.2519364721129846,-0.2730854492555251,-0.23818370261249236,-0.301027895412721,45669.45043990525
18.0,15.0,0.12976599617789605,-0.3082268674343754,-0.29920244140788127,-0.2509344005755845,-0.2420856373219716,-0.27241149667569853,-0.3788601358462386,0.2648431745647098,0.15783264188524296,-0.21453297441255512,-0.2546313662125523,-0.19281301872034692,-0.1738679029326213,-0.32546917984354995,-0.23390784163215797,-0.23369505630336654,-0.32511046415432776,-0.31346471281544896,-0.06798540492913795,-0.2519364721129846,-0.27252038360413,-0.2381541827417161,-0.30074835606875516,46607.30078191886
18.0,16.0,0.4386849764703717,-0.3084264369659176,-0.2986679672807445,-0.2509344005755845,-0.24249929898778358,-0.27173329189741013,-0.37764091157205953,0.2648431745647098,0.15783264188524296,-0.21513972798424338,-0.2557220379524096,-0.19554325075918513,-0.17381570174361702,-0.3254136159638777,-0.23352604990399625,-0.23369505630336654,-0.32505181208578643,-0.31256015880781546,-0.06798540492913795,-0.2519364721129846,-0.2727210838948222,-0.23811954821707032,-0.3004533122136041,48530.13380535231
18.0,17.0,0.1327522742280077,-0.3084264369659176,-0.2993129223516467,-0.2509344005755845,-0.24229421172880716,-0.2837765133376209,-0.3752862204916618,0.2648431745647098,0.15783264188524296,-0.2143153702383775,-0.2548277416070712,-0.194980481458516,-0.17375410120292742,-0.3253356452717917,-0.2321225057613037,-0.23369505630336654,-0.3250947744627431,-0.3141281506639522,-0.06798540492913795,-0.2519364721129846,-0.27148962589275155,-0.23826203291708214,-0.29989536682586787,46656.61399707088
18.0,18.0,1.4668198088765645,-0.3083931710960055,-0.29889778759304414,-0.2509344005755845,-0.24229421172880716,-0.2700421811004687,-0.3709653695424483,0.2648431745647098,0.15783264188524296,-0.21300043308983285,-0.25122432308512915,-0.1917892058681693,-0.17363705267250623,-0.3252312914984223,-0.23083796019440922,-0.23369505630336654,-0.32482410095792164,-0.3096703963770751,-0.06798540492913795,-0.2519364721129846,-0.27335823332115744,-0.23840412826628035,-0.29931672062498627,55378.37711036309
